runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
34,1,76,122,4.6364,-2.310968421052632,0.6333333333333333,0.9,0.57,0.3666666666666666,9,34.0,Kenya,Nigeria,"United Cricket Club Ground, Windhoek",T20,1
26,3,84,130,4.3333,-3.0952714285714285,0.7,0.7,0.4899999999999999,0.3,7,8.666666666666666,Pakistan,United Arab Emirates,Shere Bangla National Stadium,T20,1
150,3,25,179,9.4737,2.513699999999999,0.2083333333333333,0.7,0.1458333333333333,0.7916666666666666,7,50.0,United Arab Emirates,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,1
113,4,32,223,7.7045,-12.9205,0.2666666666666666,0.6,0.16,0.7333333333333333,6,28.25,Slovenia,Hungary,"GB Oval, Szodliget",T20,0
11,1,106,175,4.7143,-4.568718867924529,0.8833333333333333,0.9,0.795,0.1166666666666666,9,11.0,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,T20,1
12,0,107,151,5.5385,-2.255892523364486,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,12.0,Pakistan,South Africa,Dubai International Cricket Stadium,T20,0
64,3,69,197,7.5294,-4.035817391304348,0.575,0.7,0.4024999999999999,0.425,7,21.33333333333333,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,T20,0
56,5,47,198,4.6027,-13.524959574468088,0.3916666666666666,0.5,0.1958333333333333,0.6083333333333333,5,11.2,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,T20,0
54,3,47,142,4.4384,-6.79564255319149,0.3916666666666666,0.7,0.2741666666666666,0.6083333333333333,7,18.0,Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
58,3,84,201,9.6667,-0.547585714285713,0.7,0.7,0.4899999999999999,0.3,7,19.33333333333333,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",T20,0
18,1,99,90,5.1429,0.7792636363636367,0.825,0.9,0.7424999999999999,0.175,9,18.0,Brazil,Bahamas,"St George's College Ground, Buenos Aires",T20,0
91,2,57,193,8.6667,-2.070142105263157,0.475,0.8,0.38,0.525,8,45.5,Pakistan,South Africa,Newlands,T20,0
83,4,29,158,5.4725,-10.044741379310343,0.2416666666666666,0.6,0.145,0.7583333333333333,6,20.75,Kenya,Uganda,Entebbe Cricket Oval,T20,0
130,1,25,150,8.2105,3.4105,0.2083333333333333,0.9,0.1875,0.7916666666666666,9,130.0,Kolkata Knight Riders,Kings XI Punjab,Barabati Stadium,T20,1
109,2,23,136,6.7423,-0.3011782608695652,0.1916666666666666,0.8,0.1533333333333333,0.8083333333333333,8,54.5,United Arab Emirates,Bahrain,University of Doha for Science and Technology,T20,1
100,1,52,173,8.8235,0.4004230769230759,0.4333333333333333,0.9,0.39,0.5666666666666667,9,100.0,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",T20,1
70,6,51,179,6.087,-6.736529411764707,0.425,0.4,0.17,0.575,4,11.666666666666666,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",T20,0
53,2,90,166,10.6,3.0666666666666664,0.75,0.8,0.6000000000000001,0.25,8,26.5,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",T20,0
54,5,48,112,4.5,-2.75,0.4,0.5,0.2,0.6,5,10.8,Mexico,Panama,"Hurlingham Club Ground, Buenos Aires",T20,0
52,4,89,235,10.0645,-2.272578651685393,0.7416666666666667,0.6,0.445,0.2583333333333333,6,13.0,Zimbabwe,India,Harare Sports Club,T20,0
93,3,65,156,10.1455,4.330115384615385,0.5416666666666666,0.7,0.3791666666666666,0.4583333333333333,7,31.0,Rising Pune Supergiant,Kolkata Knight Riders,Eden Gardens,T20,1
140,8,13,153,7.8505,1.8505000000000005,0.1083333333333333,0.2,0.0216666666666666,0.8916666666666667,2,17.5,West Indies,India,"Providence Stadium, Guyana",T20,1
102,6,14,137,5.7736,-9.2264,0.1166666666666666,0.4,0.0466666666666666,0.8833333333333333,4,17.0,Malta,France,Dreux Sport Cricket Club,T20,0
12,1,102,172,4.0,-5.411764705882353,0.85,0.9,0.765,0.15,9,12.0,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,T20,0
36,0,94,79,8.3077,5.563019148936171,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,36.0,Indonesia,Myanmar,Udayana Cricket Ground,T20,1
149,1,39,177,11.037,6.729307692307693,0.325,0.9,0.2925,0.675,9,149.0,South Africa,West Indies,"Narendra Modi Stadium, Ahmedabad",T20,1
31,0,99,173,8.8571,0.2510393939393953,0.825,1.0,0.825,0.175,10,31.0,Rajasthan Royals,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",T20,1
7,1,108,143,3.5,-4.055555555555555,0.9,0.9,0.81,0.1,9,7.0,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
58,4,71,206,7.102,-5.405042253521126,0.5916666666666667,0.6,0.355,0.4083333333333333,6,14.5,Bangladesh,South Africa,Sydney Cricket Ground,T20,0
68,8,26,202,4.3404,-19.6596,0.2166666666666666,0.2,0.0433333333333333,0.7833333333333333,2,8.5,Philippines,Malaysia,"Terdthai Cricket Ground, Bangkok",T20,0
51,3,55,118,4.7077,-2.601390909090909,0.4583333333333333,0.7,0.3208333333333333,0.5416666666666666,7,17.0,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",T20,0
44,0,80,95,6.6,2.7749999999999995,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,10,44.0,Kenya,Seychelles,Gahanga International Cricket Stadium. Rwanda,T20,1
75,9,35,149,5.2941,-7.391614285714285,0.2916666666666667,0.1,0.0291666666666666,0.7083333333333334,1,8.333333333333334,Luxembourg,Hungary,"GB Oval, Szodliget",T20,0
48,2,66,163,5.3333,-5.121245454545455,0.55,0.8,0.44,0.45,8,24.0,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,T20,0
91,5,45,146,7.28,-0.0533333333333327,0.375,0.5,0.1875,0.625,5,18.2,India,Zimbabwe,Harare Sports Club,T20,0
82,1,62,171,8.4828,-0.1301032258064527,0.5166666666666667,0.9,0.4650000000000001,0.4833333333333333,9,82.0,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,T20,0
61,2,39,78,4.5185,1.903115384615385,0.325,0.8,0.26,0.675,8,30.5,China,Myanmar,"Bayuemas Oval, Kuala Lumpur",T20,1
90,6,43,201,7.013,-8.475372093023257,0.3583333333333333,0.4,0.1433333333333333,0.6416666666666667,4,15.0,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,0
18,2,104,171,6.75,-2.0769230769230766,0.8666666666666667,0.8,0.6933333333333334,0.1333333333333333,8,9.0,Saudi Arabia,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
48,1,80,117,7.2,2.0250000000000004,0.6666666666666666,0.9,0.6,0.3333333333333333,9,48.0,Guernsey,Jersey,"Grainville, St Saviour",T20,1
29,2,92,136,6.2143,-0.763960869565218,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,14.5,Bangladesh,Pakistan,Dubai International Cricket Stadium,T20,0
104,3,42,194,8.0,-4.857142857142858,0.35,0.7,0.2449999999999999,0.65,7,34.666666666666664,Pakistan,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,0
93,3,32,119,6.3409,1.4659000000000004,0.2666666666666666,0.7,0.1866666666666666,0.7333333333333333,7,31.0,Norway,Finland,Kerava National Cricket Ground,T20,1
112,7,24,172,7.0,-8.0,0.2,0.3,0.06,0.8,3,16.0,Kuwait,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
151,5,12,166,8.3889,0.8888999999999996,0.1,0.5,0.05,0.9,5,30.2,Ireland,Zimbabwe,Harare Sports Club,T20,1
84,7,30,95,5.6,3.3999999999999995,0.25,0.3,0.075,0.75,3,12.0,Vanuatu,Philippines,"Amini Park, Port Moresby",T20,1
23,1,100,108,6.9,1.8000000000000007,0.8333333333333334,0.9,0.75,0.1666666666666666,9,23.0,Netherlands,Scotland,"Civil Service Cricket Club, Stormont",T20,1
62,3,54,158,5.6364,-5.030266666666666,0.45,0.7,0.315,0.55,7,20.666666666666668,Switzerland,France,Tikkurila Cricket Ground,T20,1
87,6,42,170,6.6923,-5.164842857142857,0.35,0.4,0.1399999999999999,0.65,4,14.5,Kenya,Uganda,"Achimota Senior Secondary School B Field, Accra",T20,0
42,2,84,177,7.0,-2.6428571428571423,0.7,0.8,0.5599999999999999,0.3,8,21.0,South Africa,India,"Kensington Oval, Bridgetown, Barbados",T20,0
105,2,46,178,8.5135,-1.0082391304347826,0.3833333333333333,0.8,0.3066666666666667,0.6166666666666667,8,52.5,England,India,Wankhede Stadium,T20,1
45,2,63,100,4.7368,-0.5012952380952385,0.525,0.8,0.42,0.475,8,22.5,Kenya,Rwanda,"Gymkhana Club Ground, Nairobi",T20,1
152,7,21,189,9.2121,-1.3593285714285717,0.175,0.3,0.0525,0.825,3,21.714285714285715,Saudi Arabia,Bahrain,"West End Park International Cricket Stadium, Doha",T20,0
56,5,62,142,5.7931,-2.52948064516129,0.5166666666666667,0.5,0.2583333333333333,0.4833333333333333,5,11.2,Sweden,Finland,Kerava National Cricket Ground,T20,1
11,1,106,156,4.7143,-3.4932471698113208,0.8833333333333333,0.9,0.795,0.1166666666666666,9,11.0,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",T20,1
10,0,108,150,5.0,-2.7777777777777777,0.9,1.0,0.9,0.1,10,10.0,Italy,Jersey,College Field,T20,0
67,4,47,123,5.5068,-1.6421361702127657,0.3916666666666666,0.6,0.235,0.6083333333333333,6,16.75,Eswatini,Gambia,Integrated Polytechnic Regional Centre,T20,1
115,6,22,184,7.0408,-11.777381818181816,0.1833333333333333,0.4,0.0733333333333333,0.8166666666666667,4,19.166666666666668,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,T20,0
65,6,42,178,5.0,-11.142857142857142,0.35,0.4,0.1399999999999999,0.65,4,10.833333333333334,Malta,Belgium,"Stars Arena Hofstade, Zemst",T20,0
33,2,94,171,7.6154,-1.1931106382978711,0.7833333333333333,0.8,0.6266666666666667,0.2166666666666666,8,16.5,United States of America,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",T20,0
16,1,101,216,5.0526,-6.828588118811881,0.8416666666666667,0.9,0.7575000000000001,0.1583333333333333,9,16.0,Austria,Belgium,"Velden Cricket Ground, Latschach",T20,1
84,1,63,141,8.8421,3.4135285714285715,0.525,0.9,0.4725,0.475,9,84.0,Qatar,Singapore,"UKM-YSD Cricket Oval, Bangi",T20,1
86,6,39,164,6.3704,-5.6296,0.325,0.4,0.13,0.675,4,14.333333333333334,Malaysia,Kuwait,"Selangor Turf Club, Kuala Lumpur",T20,0
61,3,46,134,4.9459,-4.575839130434783,0.3833333333333333,0.7,0.2683333333333333,0.6166666666666667,7,20.33333333333333,Serbia,Romania,Tikkurila Cricket Ground,T20,0
73,2,68,191,8.4231,-1.9886647058823532,0.5666666666666667,0.8,0.4533333333333333,0.4333333333333333,8,36.5,Punjab Kings,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",T20,0
79,1,60,190,7.9,-3.1999999999999997,0.5,0.9,0.45,0.5,9,79.0,Delhi Capitals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",T20,0
12,3,96,102,3.0,-2.625,0.8,0.7,0.5599999999999999,0.2,7,4.0,Belize,Argentina,"St George's College Ground, Buenos Aires",T20,0
54,4,64,173,5.7857,-5.37055,0.5333333333333333,0.6,0.32,0.4666666666666667,6,13.5,Finland,Spain,"King George V Sports Ground, Castel",T20,0
43,5,54,147,3.9091,-7.646455555555555,0.45,0.5,0.225,0.55,5,8.6,Seychelles,Rwanda,"Ruaraka Sports Club Ground, Nairobi",T20,0
107,1,41,198,8.1266,-5.190473170731707,0.3416666666666667,0.9,0.3075,0.6583333333333333,9,107.0,Bangladesh,West Indies,Shere Bangla National Stadium,T20,0
44,1,85,186,7.5429,-2.4806294117647054,0.7083333333333334,0.9,0.6375000000000001,0.2916666666666667,9,44.0,England,India,Narendra Modi Stadium,T20,0
39,1,97,163,10.1739,2.5037969072164943,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,39.0,Luxembourg,Romania,Marsa Sports Club,T20,1
60,3,62,128,6.2069,-0.3737451612903228,0.5166666666666667,0.7,0.3616666666666667,0.4833333333333333,7,20.0,Germany,Norway,Bayer Uerdingen Cricket Ground,T20,1
98,3,41,137,7.443,1.7356829268292682,0.3416666666666667,0.7,0.2391666666666666,0.6583333333333333,7,32.666666666666664,Kenya,Nigeria,"Sikh Union Club Ground, Nairobi",T20,1
17,0,107,185,7.8462,-1.574360747663551,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,17.0,Nigeria,Jersey,Sheikh Zayed Stadium,T20,0
70,4,55,170,6.4615,-4.447590909090908,0.4583333333333333,0.6,0.2749999999999999,0.5416666666666666,6,17.5,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",T20,1
54,1,73,151,6.8936,-1.0790027397260271,0.6083333333333333,0.9,0.5475,0.3916666666666666,9,54.0,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,T20,1
49,3,59,120,4.8197,-2.400638983050848,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,16.333333333333332,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,T20,1
84,2,54,162,7.6364,-1.030266666666666,0.45,0.8,0.36,0.55,8,42.0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,T20,0
74,3,77,201,10.3256,0.4294961038961027,0.6416666666666667,0.7,0.4491666666666666,0.3583333333333333,7,24.666666666666668,Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,0
88,4,38,167,6.439,-6.034684210526315,0.3166666666666666,0.6,0.1899999999999999,0.6833333333333333,6,22.0,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",T20,0
43,1,93,180,9.5556,0.716890322580646,0.775,0.9,0.6975,0.225,9,43.0,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,T20,0
161,3,43,215,12.5455,5.010616279069768,0.3583333333333333,0.7,0.2508333333333333,0.6416666666666667,7,53.66666666666666,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,1
67,1,68,124,7.7308,2.701388235294118,0.5666666666666667,0.9,0.51,0.4333333333333333,9,67.0,Australia,Ireland,R Premadasa Stadium,T20,1
107,2,32,164,7.2955,-3.3920000000000003,0.2666666666666666,0.8,0.2133333333333333,0.7333333333333333,8,53.5,Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium,T20,1
13,0,105,160,5.2,-3.2,0.875,1.0,0.875,0.125,10,13.0,Estonia,Gibraltar,Europa Sports Complex,T20,1
105,6,30,174,7.0,-6.800000000000001,0.25,0.4,0.1,0.75,4,17.5,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,T20,0
135,8,12,175,7.5,-12.5,0.1,0.2,0.02,0.9,2,16.875,Bangladesh,India,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
67,3,41,155,5.0886,-7.789448780487806,0.3416666666666667,0.7,0.2391666666666666,0.6583333333333333,7,22.33333333333333,Sierra Leone,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos",T20,0
84,3,41,133,6.3797,-0.7910317073170736,0.3416666666666667,0.7,0.2391666666666666,0.6583333333333333,7,28.0,West Indies,England,"Brian Lara Stadium, Tarouba, Trinidad",T20,1
190,8,20,272,11.4,-12.6,0.1666666666666666,0.2,0.0333333333333333,0.8333333333333334,2,23.75,New Zealand,India,"Greenfield International Stadium, Thiruvananthapuram",T20,0
78,2,63,171,8.2105,-0.646642857142858,0.525,0.8,0.42,0.475,8,39.0,United Arab Emirates,Uganda,Entebbe Cricket Oval,T20,0
72,2,57,175,6.8571,-3.985005263157896,0.475,0.8,0.38,0.525,8,36.0,Singapore,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
45,5,71,148,5.5102,-3.194025352112676,0.5916666666666667,0.5,0.2958333333333333,0.4083333333333333,5,9.0,Scotland,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",T20,0
77,7,48,188,6.4167,-7.4583,0.4,0.3,0.12,0.6,3,11.0,Bulgaria,Luxembourg,"Moara Vlasiei Cricket Ground, Ilfov County",T20,0
70,0,74,180,9.1304,0.2114810810810805,0.6166666666666667,1.0,0.6166666666666667,0.3833333333333333,10,70.0,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",T20,1
20,0,108,142,10.0,3.2222222222222223,0.9,1.0,0.9,0.1,10,20.0,Pakistan,Sri Lanka,Sheikh Zayed Stadium,T20,1
37,2,82,144,5.8421,-1.9871682926829264,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,18.5,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,T20,0
49,6,26,68,3.1277,-1.256915384615385,0.2166666666666666,0.4,0.0866666666666666,0.7833333333333333,4,8.166666666666666,Ireland,Kenya,"Civil Service Cricket Club, Stormont",T20,1
54,4,57,193,5.1429,-9.48867894736842,0.475,0.6,0.285,0.525,6,13.5,Cambodia,Indonesia,Udayana Cricket Ground,T20,0
145,4,18,163,8.5294,2.5294000000000008,0.15,0.6,0.09,0.85,6,36.25,Mumbai Indians,Delhi Capitals,Sheikh Zayed Stadium,T20,1
84,1,68,125,9.6923,6.074652941176471,0.5666666666666667,0.9,0.51,0.4333333333333333,9,84.0,Papua New Guinea,Vanuatu,Amini Park,T20,1
172,3,15,195,9.8286,0.6286000000000005,0.125,0.7,0.0875,0.875,7,57.333333333333336,New Zealand,England,Seddon Park,T20,0
95,6,28,99,6.1957,5.338557142857144,0.2333333333333333,0.4,0.0933333333333333,0.7666666666666667,4,15.833333333333334,Suriname,Belize,"St Albans Club, Buenos Aires",T20,1
19,1,102,109,6.3333,1.039182352941177,0.85,0.9,0.765,0.15,9,19.0,Pakistan,Australia,Dubai International Cricket Stadium,T20,1
129,2,20,143,7.74,3.54,0.1666666666666666,0.8,0.1333333333333333,0.8333333333333334,8,64.5,Estonia,Finland,"King George V Sports Ground, Castel",T20,1
78,5,35,153,5.5059,-7.351242857142858,0.2916666666666667,0.5,0.1458333333333333,0.7083333333333334,5,15.6,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,T20,0
81,0,77,175,11.3023,3.977624675324676,0.6416666666666667,1.0,0.6416666666666667,0.3583333333333333,10,81.0,West Indies,South Africa,"Brian Lara Stadium, Tarouba, Trinidad",T20,1
22,0,103,129,7.7647,1.5316902912621364,0.8583333333333333,1.0,0.8583333333333333,0.1416666666666666,10,22.0,Nepal,Malaysia,Kinrara Academy Oval,T20,1
16,2,88,148,3.0,-6.0,0.7333333333333333,0.8,0.5866666666666667,0.2666666666666666,8,8.0,Ghana,Rwanda,Gahanga International Cricket Stadium. Rwanda,T20,1
82,4,47,173,6.7397,-4.877321276595745,0.3916666666666666,0.6,0.235,0.6083333333333333,6,20.5,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,1
84,1,52,177,7.4118,-3.3189692307692296,0.4333333333333333,0.9,0.39,0.5666666666666667,9,84.0,Cayman Islands,Bermuda,"National Stadium, Hamilton",T20,0
45,2,91,156,9.3103,1.9916186813186811,0.7583333333333333,0.8,0.6066666666666667,0.2416666666666666,8,22.5,Kenya,Nigeria,"Sikh Union Club Ground, Nairobi",T20,1
131,3,34,192,9.1395,-1.625205882352942,0.2833333333333333,0.7,0.1983333333333333,0.7166666666666667,7,43.66666666666666,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,0
24,4,75,135,3.2,-5.680000000000001,0.625,0.6,0.375,0.375,6,6.0,Uganda,Namibia,"Wanderers Cricket Ground, Windhoek",T20,0
68,3,79,153,9.9512,3.4955037974683547,0.6583333333333333,0.7,0.4608333333333333,0.3416666666666667,7,22.666666666666668,West Indies,India,"Providence Stadium, Guyana",T20,1
89,4,48,191,7.4167,-5.3333,0.4,0.6,0.24,0.6,6,22.25,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,T20,0
129,6,19,212,7.6634,-16.3366,0.1583333333333333,0.4,0.0633333333333333,0.8416666666666667,4,21.5,Bulgaria,Malta,"King George V Sports Ground, Castel",T20,0
53,2,81,186,8.1538,-1.6980518518518508,0.675,0.8,0.54,0.325,8,26.5,Kings XI Punjab,Chennai Super Kings,SuperSport Park,T20,0
69,1,77,146,9.6279,3.6279,0.6416666666666667,0.9,0.5775,0.3583333333333333,9,69.0,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,T20,1
59,4,40,112,4.425,-3.5250000000000004,0.3333333333333333,0.6,0.1999999999999999,0.6666666666666666,6,14.75,Uganda,Namibia,"Achimota Senior Secondary School A Field, Accra",T20,0
26,3,75,138,3.4667,-5.493300000000001,0.625,0.7,0.4375,0.375,7,8.666666666666666,Namibia,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
66,4,66,181,7.3333,-3.1212454545454547,0.55,0.6,0.33,0.45,6,16.5,Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
147,5,24,177,9.1875,1.6875,0.2,0.5,0.1,0.8,5,29.4,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,T20,1
66,5,32,128,4.5,-7.125,0.2666666666666666,0.5,0.1333333333333333,0.7333333333333333,5,13.2,Rwanda,Nigeria,"Tafawa Balewa Square Cricket Oval, Lagos",T20,0
54,0,89,140,10.4516,4.653847191011235,0.7416666666666667,1.0,0.7416666666666667,0.2583333333333333,10,54.0,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,T20,1
38,4,81,134,5.8462,-1.264911111111111,0.675,0.6,0.405,0.325,6,9.5,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,T20,0
126,7,12,146,7.0,-3.0,0.1,0.3,0.03,0.9,3,18.0,Vanuatu,Samoa,"Faleata Oval No 2, Apia",T20,0
96,4,44,155,7.5789,-0.466554545454545,0.3666666666666666,0.6,0.2199999999999999,0.6333333333333333,6,24.0,Sri Lanka,Australia,Melbourne Cricket Ground,T20,1
168,8,17,193,9.7864,0.962870588235294,0.1416666666666666,0.2,0.0283333333333333,0.8583333333333333,2,21.0,Punjab Kings,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,0
101,2,47,166,8.3014,0.0035276595744679,0.3916666666666666,0.8,0.3133333333333333,0.6083333333333333,8,50.5,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
73,2,40,89,5.475,3.075,0.3333333333333333,0.8,0.2666666666666666,0.6666666666666666,8,36.5,Rwanda,Malawi,"TCA Oval, Blantyre",T20,1
69,2,68,174,7.9615,-1.303205882352942,0.5666666666666667,0.8,0.4533333333333333,0.4333333333333333,8,34.5,Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
143,3,23,173,8.8454,1.0193130434782605,0.1916666666666666,0.7,0.1341666666666666,0.8083333333333333,7,47.66666666666666,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",T20,1
113,4,14,128,6.3962,-0.0323714285714284,0.1166666666666666,0.6,0.0699999999999999,0.8833333333333333,6,28.25,Cambodia,Indonesia,"Terdthai Cricket Ground, Bangkok",T20,1
77,3,59,177,7.5738,-2.595691525423728,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,25.666666666666668,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,1
41,1,89,151,7.9355,0.5197696629213482,0.7416666666666667,0.9,0.6675000000000001,0.2583333333333333,9,41.0,Australia,West Indies,"Beausejour Stadium, Gros Islet",T20,1
4,4,100,225,1.2,-12.06,0.8333333333333334,0.6,0.5,0.1666666666666666,6,1.0,Croatia,Spain,La Manga Club Top Ground,T20,0
52,4,30,176,3.4667,-20.5333,0.25,0.6,0.15,0.75,6,13.0,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",T20,0
22,0,104,179,8.25,-0.8076923076923084,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,22.0,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",T20,0
56,2,60,88,5.6,2.3999999999999995,0.5,0.8,0.4,0.5,8,28.0,Papua New Guinea,Japan,"Amini Park, Port Moresby",T20,1
15,1,102,177,5.0,-4.529411764705882,0.85,0.9,0.765,0.15,9,15.0,England,West Indies,"National Cricket Stadium, St George's, Grenada",T20,0
16,3,94,139,3.6923,-4.158763829787235,0.7833333333333333,0.7,0.5483333333333333,0.2166666666666666,7,5.333333333333333,Bermuda,Kenya,ICC Academy,T20,0
111,7,18,132,6.5294,-0.4706000000000001,0.15,0.3,0.045,0.85,3,15.857142857142858,Hong Kong,Oman,Sheikh Zayed Stadium,T20,0
100,1,60,231,10.0,-3.1,0.5,0.9,0.45,0.5,9,100.0,Canada,United States of America,Prairie View Cricket Complex,T20,0
80,5,67,204,9.0566,-2.047877611940299,0.5583333333333333,0.5,0.2791666666666667,0.4416666666666666,5,16.0,Papua New Guinea,Singapore,"Indian Association Ground, Singapore",T20,1
48,5,61,132,4.8814,-3.380895081967213,0.5083333333333333,0.5,0.2541666666666666,0.4916666666666666,5,9.6,Vanuatu,Japan,"Amini Park, Port Moresby",T20,0
59,2,88,100,11.0625,8.267045454545455,0.7333333333333333,0.8,0.5866666666666667,0.2666666666666666,8,29.5,Germany,Norway,College Field,T20,1
18,0,104,120,6.75,0.865384615384615,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,18.0,Pakistan,India,"Nassau County International Cricket Stadium, New York",T20,0
123,4,31,137,8.2921,5.5824225806451615,0.2583333333333333,0.6,0.155,0.7416666666666667,6,30.75,Kuwait,Saudi Arabia,"ICC Academy, Dubai",T20,1
63,1,59,105,6.1967,1.9255135593220336,0.4916666666666666,0.9,0.4425,0.5083333333333333,9,63.0,Greece,Croatia,Tikkurila Cricket Ground,T20,0
19,2,93,199,4.2222,-7.390703225806452,0.775,0.8,0.6200000000000001,0.225,8,9.5,Serbia,Cyprus,Happy Valley Ground,T20,0
93,5,52,174,8.2059,-1.140253846153847,0.4333333333333333,0.5,0.2166666666666666,0.5666666666666667,5,18.6,Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",T20,0
105,5,16,257,6.0577,-17.9423,0.1333333333333333,0.5,0.0666666666666666,0.8666666666666667,5,21.0,Gibraltar,Denmark,"Royal Brussels Cricket Club Ground, Waterloo",T20,0
12,0,95,173,2.88,-7.28842105263158,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,12.0,Guernsey,Netherlands,"Sportpark Westvliet, Voorburg",T20,0
43,0,96,140,10.75,4.6875,0.8,1.0,0.8,0.2,10,43.0,Bahrain,Malawi,"Gahanga International Cricket Stadium, Rwanda",T20,1
46,1,73,141,5.8723,-1.935919178082192,0.6083333333333333,0.9,0.5475,0.3916666666666666,9,46.0,Zimbabwe,Netherlands,Sylhet Stadium,T20,1
